species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_17983_-3,O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])(=O)OC2OC[C@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)n1ccc(=O)[n-]c1=O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.36,14,1.98,19,4.02,12,1.52,4,0.261,2,0,0,0.243,2,0,0,0,0,65.5,53,533,42,50.9,43,32.1,-3,41.2,28,30,2,6,6,1,8,1.52,55,0,0,17,19,8,3,145,0,0,140,2,1,3,19800,6,1,116,7.59,7.53,64.6,5.82,13.7,96.4,601,110,274,15.7,17,17,3,3,8,5,1,0,4900,390,3840,56,3,-4.37,14,30,5,5,97.5,119,539,255,284,192,347,14.2,-2,4,0,1.59,1080,0.714,-1.34,34,514,27.3,10.3,6.26,188,11.9,0.756,11.9,0.276,0.648,0.276,-5.79,-0.756,-5.79,97.3,5,18,20,8,194,281
CHB_36926_-3,CC=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)nc[nH+]c12,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.84,25,2.75,37,3.88,11,2.12,6,0.795,7,0.033,1,0.547,3,0,0,0,0,113,90,832,74.2,82.7,77.1,62.8,-3,71.9,44,45,1,9,10,2,5,1.39,92,0,0,39,40,5,3,229,2,2,249,1,2,3,115000,6,2,183,11.9,13.2,102,7.06,23.9,156,1050,162,376,24.6,14,15,3,2,21,5,1,0,15900,649,14600,80,1,-3.18,16,33,6,7,178,149,1130,628,498,611,516,81.8,-3.95,7,0,1.52,1790,0.6,-2.7,53,795,44.7,18.8,13.5,305,12.5,0.79,12.5,0.274,0.0456,0.274,-5.9,-0.79,-3.87,172,7,24,28,23,298,376
CHB_15452_-4,C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.65,25,2.63,38,4.27,12,2.12,6,0.997,7,0.03,1,0.547,3,0,0,0,0,114,92,849,75.5,67.8,74.5,84.3,-4,72.6,45,46,1,9,10,2,6,1.46,94,0,0,40,41,6,3,234,2,2,254,1,2,3,126000,6,2,178,12.5,12.7,112,6.86,24.9,138,1080,166,395,24.9,14,15,3,2,22,5,1,0,16800,663,15500,81,1,-4.72,18,36,6,7,179,151,1150,646,506,643,509,102,-3.95,6,0,1.51,1780,0.68,-2.48,54,811,45.9,19.1,13.9,310,12.5,0.79,12.5,0.274,0.026,0.274,-5.92,-0.79,-4.09,175,7,25,29,24,306,395
CHB_18283_-1,OC[C@H]1O[C@H](O[C@H]2O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,1.47,12,2.62,22,4.63,13,0.325,1,0,0,0,0,0.126,1,0,0,0,0,55.4,49,421,35.4,34.6,32.3,39.4,-1,33.5,27,28,2,0,0,0,10,1.99,50,0,0,15,16,10,2,77,0,0,102,2,0,2,7290,6,1,86.8,6.9,8.81,63,5.46,13.9,53.8,520,84,239,12.5,12,12,2,2,6,6,1,0,2720,332,1860,46,1,-4.83,13,27,8,8,78.1,4,508,293,215,191,318,22.3,-1.97,1,0,2.08,526,1,-0.29,27,399,23,9.02,5.41,152,10.7,0.756,10.7,0.265,0.744,0.265,-5.17,-0.756,-5.91,77.3,8,14,15,6,160,239
CHB_61553_-1,OCC1(O)O[C@H](COP(O)([O-])=O)[C@@H](O)[C@@H]1O,,-1565.554251,0,0,0,0,0,0,0,1,0,0,0,0,2,0.766,6,1.47,12,2.78,8,0.325,1,0,0,0,0,0.126,1,0,0,0,0,30.3,28,259,20.6,23.4,21.4,16.9,-1,19.7,16,16,1,0,0,0,4,2.58,28,0,0,11,11,4,1,61.8,0,0,46.9,1,0,1,1260,5,1,60.4,5.69,6.92,38.5,4.61,10.6,-32.9,322,50,160,7.19,5,5,1,1,4,5,1,0,495,196,441,23,1,-2.88,8,17,5,5,46.1,4,370,189,182,115,256,17.1,-1.97,1,0,2.61,290,1,-0.09,16,247,14,4.65,2.98,90.1,10.3,0.756,10.3,0.265,0.794,0.265,-4.98,-0.756,-3.73,44.7,5,9,10,4,96,160
CHB_15535_-1,CC(C)(COP(O)(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(O)=O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,2.07,23,3.19,35,3.25,12,1.93,7,0.72,7,0.009,1,0.259,3,0,0,0,0,114,88,838,72.2,85.7,61.3,69.6,-1,69.5,44,45,1,9,10,2,6,1.4,90,0,0,39,40,6,3,240,2,2,249,1,2,3,115000,6,2,174,12.7,12.5,96.7,6.75,25.2,-137,1030,164,408,24.4,14,15,3,2,21,5,1,0,15800,638,14500,81,1,-4.37,18,35,9,10,171,164,981,552,429,436,546,33.1,-4.98,7,0,1.53,1810,0.609,-2.97,53,803,44.4,18.1,13.1,302,12.5,0.756,12.5,0.478,0.0205,0.478,-5.85,-0.756,-4.1,169,10,26,30,23,298,408
PBC_151809_-2,OCCCOP([O-])([O-])=O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.097,3,0.498,7,1.76,4,0.525,1,0,0,0,0,0.299,1,0,0,0,0,15.9,16,154,12.2,10.1,10.3,16.1,-2,11.9,9,8,0,0,0,0,0,3.07,15,0,0,9,8,0,0,47,0,0,17.6,0,0,0,247,0,0,42.3,5.44,6.53,23.1,3.04,10.4,-40.6,214,20,92.7,4.06,0,0,0,0,4,0,0,0,104,120,104,6,1,-1.27,4,10,1,1,28.1,3,356,160,196,151,204,19,-1.9,1,0,3.18,107,1,0.07,9,147,9.07,3.98,8.07,52.5,9.67,0.79,9.67,0.0596,0.161,0.0596,-4.81,-0.79,-1.79,25.3,1,5,6,4,56,92.7
CHB_7274_0,OC(=O)CC[C@H](NC=[NH2+])C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.319,6,1.24,10,0.694,2,0.731,2,0.255,2,0,0,0,0,0,0,0,0,23.6,22,174,15.8,13.5,14.3,19.7,0,15.1,12,11,0,0,0,0,1,3.63,21,0,0,12,11,1,0,12.4,0,0,27.7,0,0,0,585,0,0,49.3,5.6,7.94,31.6,3.72,10.2,-3.69,244,26,115,5.57,0,0,0,0,5,0,0,0,223,151,223,12,2,-2.81,5,10,3,4,60.4,18,315,189,126,117,198,16.3,-1,3,0,3.86,192,0.5,-1.59,12,164,10.4,5.11,4.26,68.7,10.3,0.546,10.3,0.303,0.0502,0.303,-1.36,-0.546,-3.65,36.8,4,6,6,6,68,115
CHB_28276_-1,CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)n1cnc2c(N)nc[nH+]c12,,,0,0,0,0,0,0,0,1,0,0,0,0,2,2.04,27,3.48,45,3.45,12,1.74,6,0.795,7,0.03,1,0.259,3,0,0,0,0,125,101,880,80.2,79,74.9,86.5,-1,76.7,47,48,1,9,10,2,7,1.39,103,0,0,42,43,7,3,263,2,2,265,1,2,3,149000,6,2,178,12.3,15.2,114,7.92,24.4,-185,1160,170,391,25.9,14,15,3,2,24,5,1,0,18900,706,17500,84,1,-3.75,17,33,9,10,190,187,1200,751,448,704,496,39.9,-3.95,6,0,1.48,1820,0.704,-2.48,56,835,47.9,20.5,14.7,323,12.6,0.756,12.6,0.478,0.00464,0.478,-5.84,-0.756,-2.63,187,10,25,29,26,318,391
CHB_16821_0,[O-]C(=O)[C@@H]1CC(=O)C[NH2+]1,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.378,5,0.898,7,0.46,1,0.736,2,0.005,1,0,0,0,0,0,0,0,0,16.8,16,129,11.5,11.1,9.7,13.9,0,11.3,9,9,1,0,0,0,1,2.05,16,0,0,4,4,1,1,13.4,0,0,19.3,1,0,1,173,5,1,37,4.3,5.49,25.4,3.32,8.33,23.5,180,24,73.8,4.2,5,5,1,1,1,5,1,0,103,110,87,8,1,-3.12,3,7,1,2,50.5,4,239,148,91.4,122,117,13.4,-0.25,2,0,2.48,154,0.6,-0.9,9,122,6.22,2.14,1.26,51.9,10.4,0.544,10.4,0.193,0.01,0.193,-1.14,-0.544,-3.36,25.2,2,4,4,1,50,73.8
MAN_10028_-3,C[C@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[n-]c2=O)[C@H](O)[C@@H](O)[C@@H]1O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.4,15,2.01,21,4.01,12,1.52,4,0.261,2,0,0,0.243,2,0,0,0,0,71.1,56,547,43.8,36.6,43.2,51.5,-3,43,29,31,2,6,6,1,9,1.5,58,0,0,18,20,9,3,141,0,0,146,2,1,3,21600,6,1,112,8.71,9.03,60.7,5.44,17.3,81.7,632,114,274,16.1,17,17,3,3,8,5,1,0,5290,407,4140,59,3,-3.95,14,30,5,5,102,119,563,271,292,221,342,18.1,-2,4,0,1.61,1110,0.733,-1.34,35,526,28.2,10.6,6.51,195,12,0.756,12,0.276,0.657,0.276,-5.82,-0.756,-5.4,102,5,18,20,8,200,281
CHB_30308_1,[NH3+][C@H](CCC[C@H]([NH3+])C([O-])=O)C(O)=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.385,7,2.15,15,0.661,2,0.693,2,0.008,2,0,0,0,0,0,0,0,0,28.9,28,191,19.1,15.2,17.4,24.7,1,17.6,13,12,0,0,0,0,2,3.45,27,0,0,13,12,2,0,15.4,0,0,31,0,0,0,887,0,0,59.7,6.37,6,27.9,3.34,12.7,60,290,30,133,5.95,0,0,0,0,6,0,0,0,296,178,296,14,1,-5.55,4,9,3,7,77.1,6,331,201,130,128,203,26.2,-0.02,2,0,3.56,175,0.714,-1.14,13,176,11.9,5.5,5.15,75.5,10.3,0.544,10.3,0.362,0.335,0.362,-1.2,-0.544,-3.79,39.8,7,6,6,6,76,133
CHB_17742_-2,OC(CC(=O)C([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.299,5,0.342,4,1.31,3,1.22,3,0,0,0,0,0,0,0,0,0,0,14.1,15,160,12.1,11.8,15,9.34,-2,11.9,11,10,0,0,0,0,1,3.66,14,0,0,11,10,1,0,8.12,0,0,24.8,0,0,0,405,0,0,42.8,4.8,6.12,26.3,3.46,9.59,208,195,26,118,4.95,0,0,0,0,4,0,0,0,168,124,168,12,1,-0.82,6,14,1,1,51.9,8,284,92.9,191,77.8,206,3.63,-2,3,0,3.95,195,0.4,-1.43,11,156,9.57,3.67,3.31,61.1,10.1,0.547,10.1,0.181,1.02,0.181,-2.08,-0.547,-4.19,25.6,1,6,6,4,62,118
MAN_10167_-2,NC(=O)[N-]C(=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.082,3,0.225,2,0.478,1,1.27,3,0.398,2,0,0,0,0,0,0,0,0,10.4,11,130,9.4,12.8,9.75,5.69,-2,9.22,9,8,0,0,0,0,0,3.38,10,0,0,9,8,0,0,8.51,0,0,18,0,0,0,206,0,0,39.7,4.77,3.79,19.1,3.42,8.99,146,149,20,110,4.04,0,0,0,0,1,0,0,0,96,95.4,96,8,1,-1.42,5,11,1,2,34.5,24,284,63.2,221,42.2,242,9.96,-1,3,0,3.79,163,0,-1.59,9,128,7.41,2.65,3.03,49.6,9.82,0.542,9.82,0.196,1.34,0.196,-2.05,-0.542,-2.28,23,2,6,6,3,50,114
MAN_10098_-4,C\C=C(/O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[n-]c2=O)[C@@H]1NC(C)=O)C([O-])=O,,,0,0,1,0,0,0,0,0,1,0,0,0,0,1.61,21,2.19,27,4.36,13,2.27,6,0.335,3,0,0,0.243,2,0,0,0,0,90.2,72,687,57.1,55.7,49.7,65.9,-4,55.6,39,41,2,6,6,1,9,1.57,74,0,0,28,30,9,3,165,0,0,210,2,1,3,46400,6,1,143,10,12.6,80,6.41,19.7,252,813,140,332,20.9,17,17,3,3,13,5,1,1,9910,524,7920,75,3,-4.25,17,37,5,5,147,145,751,404,347,376,375,8.25,-3,7,0,1.74,1480,0.619,-2.82,45,660,36.6,14.7,9.14,251,12.6,0.756,12.6,0.276,0.623,0.276,-6.09,-0.756,-6.61,133,5,22,24,14,254,339
CHB_15539_1,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)n1cnc2c(N)[nH+]c[nH+]c12,,,0,0,0,0,0,0,0,1,0,0,0,0,2,2.2,24,3.68,41,2.67,11,1.56,6,0.526,7,0.031,1,0.258,3,0,0,0,0,119,93,824,73.2,59,67.6,93,1,70.9,43,44,1,9,10,2,7,1.43,95,0,0,38,39,7,3,250,2,2,243,1,2,3,105000,6,2,175,11.6,11.2,95.9,6.71,22.5,-310,1060,160,369,24.1,14,15,3,2,21,5,1,0,14900,650,13600,79,1,-3.85,15,29,10,11,174,192,1060,681,383,587,477,56.4,-3.95,6,0,1.54,1730,0.667,-2.44,52,783,44,18.3,12.9,299,12.6,0.756,12.6,0.481,0.0223,0.481,-5.56,-0.756,-2.72,173,11,24,28,23,294,369
CHB_15763_-2,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])([O-])=O)[n+]1cccc(c1)C([O-])=O,,,0,0,1,0,0,0,1,0,0,0,0,0,0,1.02,11,1.26,12,2.91,7,0.985,2,0.039,1,0,0,0.298,1,0,0,0,0,40.6,34,333,28,29.2,21.2,33.6,-2,27.5,16,17,1,6,6,1,4,1.77,35,0,0,11,12,4,2,81.5,0,0,75,1,1,2,3950,6,1,82.1,6.79,8.09,49,5.56,12.8,205,404,68,166,10.2,11,11,2,2,5,5,1,0,1450,255,1090,32,1,-5.44,8,19,2,2,78.5,33,452,218,235,177,275,51.3,-1.97,2,0,2.14,603,0.455,-1.39,22,321,17,6.39,3.87,124,10.8,0.79,10.8,0.292,0.184,0.292,-5.24,-0.79,-4.2,60.4,2,10,11,5,122,166
CHB_18066_-4,OC[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[n-]c2=O)[C@H]([O-])[C@@H](O)[C@@H]1O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.39,15,2,20,5.07,13,1.52,4,0.261,2,0,0,0.244,2,0,0,0,0,67.1,56,562,45,53,48.2,33.7,-4,43.5,30,32,2,6,6,1,9,1.47,58,0,0,19,21,9,3,142,0,0,152,2,1,3,23700,6,1,130,9.07,8.39,58.2,6,18.1,299,639,116,297,16.6,17,17,3,3,9,5,1,0,5710,413,4470,61,3,-5,15,33,5,5,114,119,648,307,341,246,402,10.2,-2,4,0,1.61,1120,0.733,-1.38,36,542,29.2,11.2,6.54,199,12,0.846,12,0.276,0.636,0.276,-5.95,-0.846,-7.06,101,5,19,21,9,206,304
CHB_4170_-1,OC1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H](O)[C@H]1O,,-1589.971491,0,0,0,0,0,0,0,1,0,0,0,0,2,0.735,6,1.51,12,2.79,8,0.325,1,0,0,0,0,0.126,1,0,0,0,0,30.5,28,259,20.3,17.9,19.7,23.4,-1,19.7,16,16,1,0,0,0,5,2.54,28,0,0,10,10,5,1,61.5,0,0,46.7,1,0,1,1270,6,1,57.5,5.64,7.43,38.1,4.09,11.1,-43.9,313,48,160,7.22,6,6,1,1,3,6,1,0,618,197,443,23,1,-3.06,8,17,5,5,45.7,4,343,171,172,105,238,16.6,-1.97,1,0,2.57,277,1,-0.09,16,247,14,5.05,3.45,90.1,10.3,0.756,10.3,0.265,0.792,0.265,-4.98,-0.756,-3.74,44.7,5,9,10,3,96,160
MAN_10105_-4,NCP([O-])(=O)OC(=O)C([O-])COP([O-])([O-])=O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.406,4,0.478,7,2.95,6,1.18,3,0.327,1,0,0,0.436,2,0,0,0,0,25.6,23,275,19.4,15.7,18.4,24.2,-4,19.8,16,15,0,0,0,0,1,4.04,22,0,0,16,15,1,0,92.5,0,0,44,0,0,0,1550,0,0,63.6,6.56,7.29,34.3,3.91,13.1,364,323,44,188,7.07,0,0,0,0,7,0,0,0,490,191,490,18,1,-4.11,8,19,1,2,55.4,24,490,174,316,178,312,26.8,-2.01,3,0,4.21,336,0.75,-0.31,16,268,15.7,5.85,7.04,89.8,10.8,0.842,10.8,0.298,1.01,0.298,-5.4,-0.842,-4.43,40.1,2,10,12,7,96,188
CHB_15466_-4,C[C@@H](C([O-])=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)nc[nH+]c12,,,0,0,1,0,0,0,1,0,1,0,0,0,-2,1.95,25,2.65,36,4.35,12,2.6,7,0.795,7,0.03,1,0.547,3,0,0,0,0,114,91,863,74.7,69.6,60.5,93.8,-4,72.7,46,47,1,9,10,2,6,1.43,93,0,0,41,42,6,3,271,2,2,261,1,2,3,135000,6,2,174,11.8,10.7,92.5,6.74,23.3,242,1090,170,416,25.3,14,15,3,2,22,5,1,0,17700,666,16400,85,1,-4.12,18,38,6,7,189,145,1140,591,547,547,591,53,-4.95,7,0,1.5,1860,0.64,-2.97,55,827,46.4,19,13.6,314,12.5,0.79,12.5,0.274,0.00901,0.274,-5.93,-0.79,-6.06,171,7,26,30,24,310,416
MAN_10105_-2,[NH3+]CP([O-])(=O)OC(=O)C(O)COP([O-])([O-])=O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.472,4,1.36,9,2.27,6,1.15,3,0.006,1,0,0,0.414,2,0,0,0,0,28.1,25,277,20.2,18,17.2,25.3,-2,20.1,16,15,0,0,0,0,1,4.04,24,0,0,16,15,1,0,93.8,0,0,44,0,0,0,1550,0,0,62.8,6.69,8.18,35,3.69,13.5,-17.5,330,44,187,7.07,0,0,0,0,7,0,0,0,490,196,490,18,1,-4.11,7,17,2,4,56.2,24,473,189,283,136,337,49.6,-2.01,3,0,4.21,336,0.75,-0.31,16,268,15.7,5.85,7.04,89.8,10.8,0.79,10.8,0.341,0.728,0.341,-5.34,-0.79,-4.51,41,4,10,12,7,96,187
MAN_10055_-1,Nc1[n+]([O-])cnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,1.09,10,1.75,14,2.75,9,0.508,2,0.557,5,0,0,0.12,2,0,0,0,0,53.9,42,442,34.9,44.4,35.6,24.8,-1,34.3,19,20,1,9,10,2,5,1.49,44,0,0,14,15,5,3,144,2,2,108,1,2,3,9120,6,2,101,7.51,8.19,53.7,5.99,14.1,-104,495,94,249,12.9,14,15,3,2,6,5,1,0,2770,312,2130,45,1,-4.29,12,23,5,6,85.5,176,506,258,249,224,283,15.5,-1.65,2,0,1.77,978,0.5,-1.71,28,428,21,7.27,4.16,155,11.4,0.756,11.4,0.478,0.00453,0.478,-5.56,-0.756,-3.14,83.5,6,16,18,6,156,249
CHB_16732_-1,Nc1ccn([C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OCC[NH3+])[C@@H](O)[C@H]2O)c(=O)n1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0.884,11,2.3,19,2.52,8,0.977,3,0.353,4,0,0,0.249,2,0,0,0,0,58.1,47,445,36.4,38.2,43.1,27.9,-1,35.9,22,23,1,6,6,1,4,1.77,48,0,0,17,18,4,2,142,0,0,105,1,1,2,10000,6,1,101,7.36,8.21,57.3,6,13.6,-180,531,86,244,13,11,11,2,2,9,5,1,0,2720,335,2240,42,1,-4.98,10,20,4,7,97.8,142,542,283,259,211,331,44.1,-1,3,0,2.02,835,0.636,-1.22,28,426,23.1,9.07,5.89,157,11.8,0.756,11.8,0.351,0.042,0.351,-5.4,-0.756,-4.33,84.8,7,15,17,9,160,246
CHB_15996_-6,Nc1nc2n(cnc2c(=O)[n-]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1[O-],,,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.786,10,0.887,10,4.2,10,1.66,4,0.987,5,0,0,0.522,3,0,0,0,0,56.8,42,517,37.6,36,47.7,29.2,-6,37.5,23,24,1,9,10,2,4,1.49,44,0,0,18,19,4,3,180,2,2,130,1,2,3,15000,6,2,102,8.29,8.86,60.3,5.44,15.9,570,547,108,306,14.6,14,15,3,2,8,5,1,0,3880,344,3140,50,3,-3.83,15,32,2,3,103,153,530,154,376,145,384,27.5,-3.66,4,0,1.72,1210,0.5,-1.56,32,507,25.1,8.66,5.67,175,12.4,0.847,12.4,0.278,0.218,0.278,-6.18,-0.847,-5.87,86.2,3,19,22,8,180,312
CHB_16439_0,C[C@@H]([NH2+]CC(O)=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.335,5,1.13,9,0.662,2,0.694,2,0.006,1,0,0,0,0,0,0,0,0,18.7,19,147,13.3,11.8,12.1,15.9,0,12.5,10,9,0,0,0,0,1,3.3,18,0,0,10,9,1,0,8.63,0,0,20.9,0,0,0,330,0,0,41.5,5.02,5.63,28.6,3.47,9.73,40.6,217,22,94,4.54,0,0,0,0,4,0,0,0,136,130,136,9,1,-3.42,4,9,2,3,53.6,6,294,165,130,142,152,14.4,-1,2,0,3.49,145,0.6,-1.1,10,138,8.9,3.84,3.85,57.7,9.98,0.544,9.98,0.359,0.241,0.359,-1.25,-0.544,-3.23,28.9,3,5,5,4,58,94
CHB_15535_-5,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C([O-])=O,,,0,0,1,0,0,0,1,0,1,0,0,0,-2,1.49,23,2.2,31,4.31,12,2.56,7,0.997,7,0.035,1,0.547,3,0,0,0,0,105,84,834,70.4,65.6,55.9,89.6,-5,68.9,44,45,1,9,10,2,5,1.4,86,0,0,39,40,5,3,245,2,2,249,1,2,3,115000,6,2,170,11.4,10.7,89.7,6.69,22.5,357,1020,164,415,24.4,14,15,3,2,21,5,1,0,15800,629,14500,81,1,-4.37,19,39,5,6,180,125,1100,519,578,525,572,44.2,-4.98,7,0,1.53,1810,0.609,-2.97,53,803,44.4,18.1,13.1,302,12.4,0.79,12.4,0.274,0.0293,0.274,-5.93,-0.79,-6.11,163,6,26,30,23,298,415
CHB_28862_-2,Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP([O-])(=O)OP(O)([O-])=O)O1,,-2285.09826,0,0,0,1,0,0,0,1,0,0,0,0,1,0.747,10,1.29,13,2.2,7,0.96,3,0.6,5,0,0,0.23,2,0,0,0,0,50.5,40,425,33.8,43.7,34.1,23.7,-2,32.7,18,19,1,9,10,2,3,1.5,42,0,0,13,14,3,3,142,2,2,102,1,2,3,8430,6,2,96.2,8.27,7.38,50.5,5.31,16.5,-169,478,90,234,12.4,14,15,3,2,6,5,1,0,2550,300,1970,40,2,-2.53,11,21,4,5,82.6,160,550,231,319,196,353,44.2,-2.66,3,0,1.73,1000,0.5,-1.67,27,412,20.1,7.05,4.6,149,11.8,0.756,11.8,0.28,0.0198,0.28,-5.57,-0.756,-2.69,81.6,5,15,17,6,150,238
CHB_75305_-1,[NH3+][C@@H](CCC(=O)N[O-])C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.223,5,1.11,9,0.928,2,0.98,2,0.071,2,0,0,0,0,0,0,0,0,20.3,20,161,14.3,13.2,12,17.7,-1,13.6,11,10,0,0,0,0,1,3.37,19,0,0,11,10,1,0,9.95,0,0,24.1,0,0,0,469,0,0,46.3,5.38,5.96,26.7,3.2,10.5,38.5,228,24,120,5.07,0,0,0,0,4,0,0,0,180,139,180,11,1,-4,4,10,2,4,55.9,8,298,133,165,111,188,17,-0.05,2,0,3.54,159,0.6,-1.14,11,152,9.86,4.64,4.29,63,10.3,0.759,10.3,0.209,0.0242,0.209,-1.32,-0.759,-3.26,32.4,4,6,6,5,64,120
